EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
4700,Cnicus benedictus,"blessed thistle, holy thistle, St. Benedict thistle, karmedic, chardon benit, Benediktendistel, Cardui benedicti herba, Cnici benedicti herba",herb,erect,annual,,"materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",70.0,210,18,20.0,22.0,24.0,26,650.0,700.0,750.0,1,1,0
4884,Coronilla varia,"crown vetch, coronilha",herb,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, cover crop, environmental, weed",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,15,18.25,21.5,24.75,28,650.0,700.0,750.0,0,1,1
4893,Corylus colurna var. colurna,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem",fruits & nuts,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,180,16,19.0,22.0,25.0,28,950.0,1000.0,1050.0,0,1,0
4922,Crambe abyssinica,"crambe, Abyssinian kale, chou de Abyssinie, colewort, Eurasian oilseed",herb,erect,annual,,"forage/pasture, materials",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,100,15,17.5,20.0,22.5,25,975.0,1150.0,1325.0,0,1,0
4926,Crambe maritima,sea kale,herb,erect,perennial,multi stem,"vegetables, medicinals & aromatic","grown on small scale, harvested from wild","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,14,16.5,19.0,21.5,24,700.0,800.0,900.0,1,0,0
4962,Crocus sativus,"saffron, safran, azafran, saffran, za'faran, saffraan, zafferano, acafrao, shafran, safuran, fan-hung-hua, Stigma Croci, kuma-kuma, sapran, romiet",herb,erect,perennial,,"materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,210,7,10.0,13.0,16.0,19,825.0,850.0,875.0,0,1,0
4996,Cryptomeria japonica,"Japanese temple cedar, Japanese cedar, sugi, cedre du Japon, cedro do Japao",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",300.0,360,15,17.0,19.0,21.0,23,2125.0,2250.0,2375.0,1,1,1
5043,Cuminum cyminum,"cumin, cumin seed, comino, romischer kummel, spiskummin, kammun, komijn, cominho, kmin, ma-ch'in",herb,erect,annual,,"materials, medicinals & aromatic",grown on large scale,short day (<12 hours),60.0,110,17,19.25,21.5,23.75,26,1350.0,1500.0,1650.0,0,1,0
5046,Cupressus arizonica,"Arizona cypress, cypres de l'Arizona, cedro do Arizona",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,18,22.25,26.5,30.75,35,450.0,500.0,550.0,1,1,0
5048,Cupressus lusitanica,"Portuguese cedar, Portuguese cypress, Goa cedar, Mexican cypress, cedro do Bucaco, cedro de Goa, arvore da vida, cedro das barracas",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,short day (<12 hours),180.0,330,16,20.0,24.0,28.0,32,1625.0,1750.0,1875.0,0,1,0
5049,Cupressus macrocarpa,"Monterey cypress, cypres de Lambert, cypres de Monterey, cedro de Monterey",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,300,20,23.0,26.0,29.0,32,1025.0,1150.0,1275.0,1,1,0
5053,Cupressus torulosa,"Himalayan cypress, Bhutan cypress, cipreste do Himalaia",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,short day (<12 hours),240.0,270,20,23.0,26.0,29.0,32,1000.0,1200.0,1400.0,1,1,0
5117,Cydonia oblonga,"quince, cognassier, coing, quitte, quittebaum, marmeleiro, marmelo, marmelo galego, gamboa, gamboeiro, cidonia, membrillo, membriller","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic",grown on small scale,short day (<12 hours),180.0,270,10,15.0,20.0,25.0,30,750.0,800.0,850.0,0,1,1
5138,Cynara cardunculus,"cardoon, artichoke thistle, wild artichoke, desert artichoke, Artischocke",herb,erect,perennial,multi stem,"forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic, weed",grown on small scale,"neutral day (12-14 hours), long day (>14 hours)",,300,14,17.5,21.0,24.5,28,612.5,675.0,737.5,0,1,1
5179,Dacrydium franklinii,"Huon pine, Macquarie pine, dacridio",tree,erect,perennial,"evergreen, single stem",forest/wood,,long day (>14 hours),150.0,210,14,17.0,20.0,23.0,26,1575.0,1650.0,1725.0,1,0,0
5184,Dactylis glomerata,"cocksfoot, orchard grass, dactyle vulgaire, dactyle agglomï¿½rï¿½, nï¿½uelgras, panasco, capim de pomar, dactila, hundï¿½xing, hundegras, hundegrï¿½s, koiranheinï¿½, hundgresi",grass,erect,perennial,,"forage/pasture, ornamentals/turf",grown on large scale,long day (>14 hours),80.0,180,12,15.5,19.0,22.5,26,625.0,750.0,875.0,0,1,1
5185,Dactylis glomerata ssp. hispanica,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),80.0,180,16,18.25,20.5,22.75,25,450.0,500.0,550.0,1,0,0
5273,Deyeuxia angustifolia,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,16,18.5,21.0,23.5,26,537.5,625.0,712.5,0,1,1
5320,Digitalis lanata,"Grecian foxglove, woolly foxglove, foxglove, digitale laineuse, wolliger Fingerhut, dedaleira felpuda, Digitalis lanatae folium",herb,erect,biennial,,medicinals & aromatic,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",100.0,210,18,20.0,22.0,24.0,26,500.0,550.0,600.0,1,1,0
5322,Digitalis purpurea,"common foxglove, purple foxglove, foxglove, foxes glofa (Anglo-Saxon), witches' glove, dead man's bells, bloody fingers, bloody man's fingers, flapdock, fairy glove, fairy finger, finger flower, lady glove, Roter Fingerhut, Fingerkraut, Waldglocke, Waldglï¿½ckchen, Waldschelle, Unserliebenfrauenhandschuh, Digitale pourprï¿½, Digitale rossa, dedaleira, digitalis, cacapeiro, dedalario, erva dedal, estoura-fole, luvas de Santa Maria, luvas de pastora, Almindelig fingerbï¿½l, Fingerbï¿½l, Rï¿½d fingerbï¿½l, Fingerborgsblomma, Revebjï¿½lle, Revebjelle, Fingurbjargablï¿½m, Fingurbjargarblï¿½m, Rohtosormustinkukka, Sormustinkukka, Naparstnica purpurowa, Naparstnik, Echte Vingerhoedskruid, Vingerhoedskruid soort, Dedalera, Potschen",herb,erect,biennial,,"ornamentals/turf, medicinals & aromatic","grown on small scale, harvested from wild",long day (>14 hours),150.0,180,11,12.5,14.0,15.5,17,800.0,900.0,1000.0,1,0,0
5474,Diospyros virginiana,kaki,tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,long day (>14 hours),240.0,270,19,20.5,22.0,23.5,25,1100.0,1200.0,1300.0,1,1,1
5485,Diploglottis cunninghamii,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,1400.0,1500.0,1600.0,1,1,1
5523,Dodonaea viscosa ssp. angustifolia,,"shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, medicinals & aromatic, forest/wood, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",125.0,300,18,23.0,28.0,33.0,38,387.5,525.0,662.5,1,1,0
5531,Doryphora sassafras,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,1350.0,1500.0,1650.0,1,1,1
5534,Dovyalis caffra,"Kei apple, Kaiyaba","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,20,22.0,24.0,26.0,28,950.0,1000.0,1050.0,1,1,0
5622,Eichhornia crassipes,"water hyacinth, Nile lily, waterhiasint",herb,,biennial,multi stem,"forage/pasture, vegetables, materials, ornamentals/turf, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",30.0,360,20,23.75,27.5,31.25,35,1500.0,2000.0,2500.0,0,0,1
5624,Elaeagnus angustifolia,Russian olive,tree,erect,perennial,single stem,environmental,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,20,23.0,26.0,29.0,32,387.5,425.0,462.5,1,1,0
5661,Elymus canadensis,,grass,,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),90.0,180,10,13.0,16.0,19.0,22,625.0,750.0,875.0,1,0,0
5663,Elymus cinereus,,grass,,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,180,10,12.0,14.0,16.0,18,450.0,500.0,550.0,1,0,0
5728,Eragrostis cilianensis,,grass,erect,annual,multi stem,"cereals & pseudocereals, forage/pasture, weed",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",45.0,90,22,24.0,26.0,28.0,30,625.0,650.0,675.0,0,1,0
5731,Eragrostis curvula,"weeping lovegrass, African love grass, eragrostide courbï¿½e, pasto llorï¿½n, gekrï¿½mmtes liebesgras, oulandsgras, kosmatka Africka, eragrostide curvula, shinadare suzume gaya, wiipin gurabu gurasu, capim-chorï¿½o, Afrikanskt kï¿½rleksgrï¿½s, salkim yalaf",grass,erect,perennial,multi stem,forage/pasture,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,280,17,20.75,24.5,28.25,32,625.0,750.0,875.0,1,1,0
5738,Eragrostis lehmanniana,"Lehmann's love grass, knietjiesgras",grass,erect,"annual, perennial",multi stem,"forage/pasture, medicinals & aromatic, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,280,17,19.0,21.0,23.0,25,350.0,400.0,450.0,1,1,0
5745,Eragrostis superba,"sawtooth lovegrass, weeluis eragrostis",grass,erect,perennial,multi stem,"forage/pasture, weed",,short day (<12 hours),90.0,150,22,23.5,25.0,26.5,28,600.0,700.0,800.0,1,0,0
5746,Eragrostis tef,"tef, tafi (Orom.), taf, teff, Williams lovegrass, chimanganga (Malawi), ndzungulu(Malawi)",grass,erect,annual,,"cereals & pseudocereals, materials",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",65.0,150,22,23.5,25.0,26.5,28,750.0,900.0,1050.0,1,1,0
5749,Eragrostis trichodes,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf, environmental",,long day (>14 hours),70.0,150,16,18.0,20.0,22.0,24,700.0,800.0,900.0,1,1,0
5832,Eucalyptus agglomerata,blue-leaf stringbark,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,850.0,900.0,950.0,0,1,0
5833,Eucalyptus albens,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.0,24.0,27.0,30,725.0,850.0,975.0,0,1,0
5835,Eucalyptus bosistoana,grey box tree,tree,erect,perennial,multi stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,17,19.25,21.5,23.75,26,875.0,950.0,1025.0,0,1,0
5836,Eucalyptus botryoides,"bastard mahogany, bangalay eucalyptus, swamp-mahogany, eucalipto falso-mogno",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,330,22,23.75,25.5,27.25,29,850.0,1000.0,1150.0,0,1,0
5843,Eucalyptus cladocalyx,sugar gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,270,23,25.25,27.5,29.75,32,500.0,550.0,600.0,1,1,0
5846,Eucalyptus consideniana,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,18.0,21.0,24.0,27,975.0,1050.0,1125.0,1,1,0
5849,Eucalyptus dalrympleana,,tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,17,19.75,22.5,25.25,28,1075.0,1350.0,1625.0,0,1,1
5850,Eucalyptus delegatensis,Alpine ash,tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,17,19.0,21.0,23.0,25,1300.0,1700.0,2100.0,0,1,0
5852,Eucalyptus dumosa,"mallee, larap, eucalipto anao da Australia","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,18,20.5,23.0,25.5,28,337.5,375.0,412.5,1,1,0
5853,Eucalyptus elata,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,18.25,21.5,24.75,28,1025.0,1150.0,1275.0,0,1,0
5854,Eucalyptus eugenioides,white stringbark,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,850.0,900.0,950.0,0,1,0
5856,Eucalyptus fastigata,cut-tail gum,tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,16,19.0,22.0,25.0,28,1125.0,1350.0,1575.0,0,1,0
5857,Eucalyptus fraxinoides,,tree,erect,perennial,single stem,"ornamentals/turf, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,18.25,21.5,24.75,28,925.0,950.0,975.0,1,1,1
5860,Eucalyptus globulus var. bicostata,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,25,26.75,28.5,30.25,32,900.0,1000.0,1100.0,0,1,1
5861,Eucalyptus globulus ssp. globulus,"kaliptis, bluegum, bluegum eucalyptus, fever tree, southern bluegum, Tasmanian bluegum, turpentine gas, yukari-no-ki, eucalipto",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,14,16.25,18.5,20.75,23,900.0,1100.0,1300.0,0,1,0
5862,Eucalyptus globulus ssp. maidenii,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,300,22,24.0,26.0,28.0,30,1050.0,1200.0,1350.0,0,1,1
5863,Eucalyptus globulus var. pseudoglobulus,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,24,24.75,25.5,26.25,27,850.0,900.0,950.0,0,1,0
5868,Eucalyptus gummifera,bloodwood,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.5,25.0,28.5,32,1125.0,1250.0,1375.0,0,1,0
5873,Eucalyptus jacksonii,,tree,erect,perennial,single stem,"materials, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,15,17.5,20.0,22.5,25,1175.0,1200.0,1225.0,0,1,0
5875,Eucalyptus johnstonii,,tree,erect,perennial,single stem,forest/wood,,short day (<12 hours),150.0,210,12,13.5,15.0,16.5,18,1325.0,1350.0,1375.0,1,0,0
5876,Eucalyptus largiflorens,,tree,erect,perennial,"evergreen, single stem, C3 photosynthesis","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,180,27,29.25,31.5,33.75,36,282.5,315.0,347.5,0,1,0
5879,Eucalyptus leucoxylon,white ironbark,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,18,21.0,24.0,27.0,30,500.0,600.0,700.0,1,1,1
5880,Eucalyptus longifolia,woolly butt,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.0,22.0,24.0,26,975.0,1050.0,1125.0,0,0,1
5882,Eucalyptus maculata,"spotted gum, eucalipto malhado",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,23,25.25,27.5,29.75,32,1037.5,1275.0,1512.5,0,1,0
5885,Eucalyptus melliodora,"yellow box, honey-scented gum",tree,erect,perennial,"evergreen, single stem","materials, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,24,26.25,28.5,30.75,33,712.5,775.0,837.5,1,1,0
5886,Eucalyptus microcarpa,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,300,18,21.0,24.0,27.0,30,525.0,550.0,575.0,0,1,1
5891,Eucalyptus muelleriana,yellow stringbark,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,17.5,20.0,22.5,25,875.0,950.0,1025.0,0,1,0
5894,Eucalyptus nitens,"shining gum, eucalipto brilhante",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,360,14,17.0,20.0,23.0,26,1112.5,1325.0,1537.5,0,1,1
5896,Eucalyptus obliqua,"Tasmanian stringybark gum, yuba",tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,18,21.0,24.0,27.0,30,1125.0,1550.0,1975.0,0,1,0
5904,Eucalyptus paniculata,"gray ironbark, eucalipto vermelho",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,300,23,25.0,27.0,29.0,31,1050.0,1200.0,1350.0,0,1,0
5906,Eucalyptus pauciflora,"cabbage gum, white sally","shrub, tree",erect,perennial,"single stem, multi stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,15,18.0,21.0,24.0,27,1150.0,1300.0,1450.0,1,1,0
5909,Eucalyptus pilularis,"flintwood, black butt",tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,1125.0,1250.0,1375.0,0,1,0
5911,Eucalyptus polyanthemos,"Australian beech, poplar box, red box gum, eucalipto faia",tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,16,19.0,22.0,25.0,28,625.0,650.0,675.0,1,1,1
5917,Eucalyptus pulchella,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,15,16.75,18.5,20.25,22,625.0,650.0,675.0,1,0,0
5920,Eucalyptus radiata ssp. radiata,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,18.25,21.5,24.75,28,850.0,900.0,950.0,1,1,0
5921,Eucalyptus radiata ssp. robusta,,tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,15,17.5,20.0,22.5,25,1050.0,1100.0,1150.0,0,1,1
5922,Eucalyptus regnans,"Australian mountain ash, Australian oak",tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,12,15.25,18.5,21.75,25,1175.0,1350.0,1525.0,0,1,0
5925,Eucalyptus salmonophloia,"salmon gum tree, eucalipto salmao",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,210,28,30.0,32.0,34.0,36,350.0,400.0,450.0,0,1,0
5929,Eucalyptus sideroxylon,"red ironbark, mugga, forest red gum",tree,erect,perennial,evergreen,"materials, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,25,27.25,29.5,31.75,34,625.0,750.0,875.0,1,1,1
5930,Eucalyptus sieberi,"Tasmanian ironbark, gum-top tree",tree,erect,perennial,single stem,forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,22,23.25,24.5,25.75,27,1025.0,1150.0,1275.0,1,0,0
5932,Eucalyptus socialis,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,180,18,22.5,27.0,31.5,36,225.0,300.0,375.0,1,0,0
5933,Eucalyptus st.-johnii,,tree,erect,perennial,single stem,"forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,270,16,18.75,21.5,24.25,27,1175.0,1350.0,1525.0,0,1,1
5934,Eucalyptus subcrenulata,,tree,erect,perennial,single stem,forest/wood,,short day (<12 hours),120.0,210,10,11.25,12.5,13.75,15,1625.0,1750.0,1875.0,1,0,0
5946,Eucalyptus viminalis,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",tree,erect,perennial,"evergreen, single stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,18,21.5,25.0,28.5,32,900.0,1100.0,1300.0,0,1,0
5954,Eucryphia lucida,,tree,erect,perennial,single stem,forest/wood,,short day (<12 hours),150.0,210,12,14.5,17.0,19.5,22,1400.0,1500.0,1600.0,1,1,1
6075,Fagopyrum emarginatum,,herb,erect,annual,single stem,"cereals & pseudocereals, forage/pasture, cover crop, environmental",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",70.0,85,15,18.25,21.5,24.75,28,750.0,800.0,850.0,1,1,0
6078,Fagus grandifolia,"American beech, ridge beech, red beeche, faia americana",tree,erect,perennial,"deciduous, single stem","fruits & nuts, ornamentals/turf, forest/wood",,long day (>14 hours),95.0,280,13,15.25,17.5,19.75,22,837.5,925.0,1012.5,0,1,1
6080,Fagus sylvatica ssp. sylvatica,,tree,erect,perennial,"deciduous, single stem","forage/pasture, fruits & nuts, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,long day (>14 hours),150.0,210,10,12.5,15.0,17.5,20,625.0,750.0,875.0,0,1,1
6102,Festuca arundinacea,"tall fescue, reed fescue, Alta fescue, fï¿½tuque roseau, fï¿½tuque ï¿½levï¿½e, rohr schwingel, festuca, rï¿½rsvingel, strandsvingel, strand-svingel, ruokonata",grass,erect,perennial,multi stem,"forage/pasture, ornamentals/turf",grown on large scale,short day (<12 hours),150.0,180,15,16.75,18.5,20.25,22,775.0,950.0,1125.0,0,1,1
6104,Festuca idahoensis,"Idaho fescue, blue bunch fescue, festuca do Idaho",grass,erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),140.0,180,10,12.0,14.0,16.0,18,575.0,650.0,725.0,1,1,1
6163,Ficus macrophylla,"Moreton Bay fig, Australian banyan, figueira da Australia, figueira de Moreton",tree,erect,perennial,"evergreen, single stem","materials, ornamentals/turf, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,20.5,23.0,25.5,28,1275.0,1350.0,1425.0,0,1,1
6252,Fortunella hindsii,"dwarf kumquat, cumquate ana","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","fruits & nuts, medicinals & aromatic",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",210.0,360,26,28.75,31.5,34.25,37,1200.0,1300.0,1400.0,0,1,0
6256,Fragaria chiloensis,"Chilean strawberry, beach strawberry, frutilla, morangueiro do Chile",herb,acaulescent (or rosette plants),perennial,,fruits & nuts,,short day (<12 hours),120.0,270,11,12.75,14.5,16.25,18,1000.0,1100.0,1200.0,1,1,0
6262,Fragaria virginiana,"Virginia strawberry, scarlet strawberry, morangueiro da Virginia",herb,acaulescent (or rosette plants),perennial,single stem,fruits & nuts,harvested from wild,short day (<12 hours),120.0,270,11,12.75,14.5,16.25,18,900.0,1000.0,1100.0,0,1,0
6266,Frangula alnus,"buckthorn, alder buckthorn, Faulbaum, brakved, sprakved, braktorn, toste, trollhegg, tï¿½rst, korpipaatsama, Frangulae cortex",shrub,erect,perennial,multi stem,"forage/pasture, materials, medicinals & aromatic, forest/wood","grown on small scale, harvested from wild",long day (>14 hours),180.0,360,18,19.5,21.0,22.5,24,750.0,800.0,850.0,0,1,0
6401,Genista tinctoria,"dyer's-greenweed, green broom, base broom, kendal green, woas-waxen, piorno, piorno dos tintureiros",shrub,erect,perennial,multi stem,"materials, ornamentals/turf, medicinals & aromatic",,long day (>14 hours),120.0,210,14,15.5,17.0,18.5,20,675.0,750.0,825.0,1,0,0
6438,Gleditsia triacanthos,"honey-locust, three-thorned acacia, sweet locust, honey-shuck, espinheiro da Virginia",tree,erect,perennial,"deciduous, single stem","pulses (grain legumes), forage/pasture, materials, ornamentals/turf, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,26,29.0,32.0,35.0,38,900.0,1100.0,1300.0,1,1,1
6468,Glycyrrhiza lepidota,,herb,erect,perennial,"single stem, C3 photosynthesis",medicinals & aromatic,grown on small scale,long day (>14 hours),120.0,150,10,11.75,13.5,15.25,17,462.5,475.0,487.5,1,1,0
6471,Gmelina leichhardtii,,tree,erect,perennial,semi evergreen,forest/wood,,short day (<12 hours),180.0,240,26,27.0,28.0,29.0,30,1350.0,1500.0,1650.0,1,1,0
6613,Haloxylon aphyllum,,tree,erect,perennial,"evergreen, single stem","forage/pasture, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,120,25,28.75,32.5,36.25,40,225.0,250.0,275.0,1,1,0
6630,Hedysarum carnosum,,herb,erect,annual,,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,120,15,17.5,20.0,22.5,25,275.0,350.0,425.0,0,0,1
6631,Hedysarum coronarium,sulla,herb,"erect, prostrate/procumbent/semi-erect","biennial, perennial","deciduous, multi stem","forage/pasture, ornamentals/turf",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,270,14,17.5,21.0,24.5,28,700.0,800.0,900.0,0,1,1
6632,Hedysarum flexuosum,,herb,erect,annual,,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,200,15,17.5,20.0,22.5,25,425.0,450.0,475.0,0,0,1
6633,Hedysarum pallidum,,,,perennial,,forage/pasture,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,200,15,17.5,20.0,22.5,25,425.0,450.0,475.0,1,0,0
6634,Hedysarum spinosissimum,,herb,erect,annual,multi stem,forage/pasture,harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",40.0,120,15,17.5,20.0,22.5,25,275.0,350.0,425.0,1,1,1
6659,Hemarthria japonica,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,180,17,19.75,22.5,25.25,28,575.0,650.0,725.0,1,0,0
